Time,Raw Value
2456.32482757,26416
2456.326649181,26432
2456.32847457,26400
2456.330298274,26416
2456.332118848,26416
2456.333942923,26416
2456.335763571,26432
2456.337587016,26400
2456.339408775,26432
2456.341233905,26416
2456.343055887,26384
2456.344878924,26400
2456.346702887,26416
2456.348525721,26416
2456.350349721,26416
2456.352175833,26400
2456.353996259,26416
2456.35581574,26384
2456.357642315,26416
2456.359463037,26400
2456.361289149,26400
2456.363115945,26400
2456.364937742,26400
2456.366759001,26400
2456.368581594,26416
2456.370403909,26400
2456.372227724,26400
2456.374050317,26416
2456.375873947,26416
2456.37769528,26400
2456.379514688,26400
2456.381341559,26400
2456.38316754,26416
2456.384989355,26432
2456.386814059,26416
2456.388637078,26432
2456.390461893,26416
2456.39228269,26432
2456.394108134,26432
2456.395928023,26416
2456.39774882,26432
2456.399571339,26432
2456.40139432,26416
2456.40321658,26416
2456.405040488,26416
2456.406861895,26400
2456.408686433,26432
2456.410507859,26416
2456.412331137,26416
2456.414152081,26416
2456.415970711,26416
2456.417795378,26416
2456.419617138,26416
2456.421437712,26416
2456.423261712,26416
2456.425084416,26416
2456.426905102,26416
2456.428731824,26416
2456.430551917,26416
2456.432374639,26416
2456.43419588,26416
2456.436014714,26432
2456.437837177,26400
2456.4396584,26416
2456.44148027,26416
2456.443304122,26416
2456.445126919,26400
2456.446949993,26384
2456.44876953,26400
2456.450593253,26400
2456.452416494,26400
2456.454236568,26400
2456.456060568,26400
2456.457885698,26432
2456.459706365,26416
2456.461531921,26384
2456.463353495,26400
2456.465178681,26400
2456.467000181,26384
2456.468820014,26416
2456.470641792,26400
2456.472460737,26432
2456.474282534,26432
2456.476107867,26416
2456.477928719,26400
2456.479748553,26416
2456.481570053,26416
2456.483390887,26416
2456.48521585,26432
2456.487040776,26416
2456.488864702,26416
2456.490685536,26416
2456.492506943,26416
2456.494327981,26416
2456.496152888,26416
2456.49797774,26416
2456.499797926,26416
2456.501620408,26416
2456.503441815,26432
2456.505262575,26416
2456.507081464,26416
2456.508902038,26416
2456.510722353,26416
2456.512547502,26416
2456.514366983,26416
2456.516191095,26416
2456.518012391,26432
2456.51983204,26416
2456.521654225,26432
2456.523477355,26432
2456.525299855,26416
2456.527120985,26432
2456.528944115,26416
2456.530764782,26416
2456.532588578,26432
2456.534409412,26432
2456.536234301,26384
2456.538055486,26400
2456.539882135,26416
2456.541707524,26448
2456.543531376,26400
2456.545351876,26400
2456.547173284,26416
2456.548995895,26400
2456.550815062,26400
2456.552637359,26416
2456.554456266,26400
2456.556281489,26432
2456.558099933,26400
2456.559920545,26400
2456.56174086,26384
2456.563561323,26384
2456.565381805,26400
2456.567204527,26400
2456.569026027,26400
2456.570844768,26384
2456.572671232,26384
2456.574491713,26432
2456.576317825,26416
2456.578139418,26416
2456.579959325,26400
2456.581780399,26416
2456.583603974,26416
2456.5854249,26400
2456.587247178,26416
2456.589070123,26432
2456.590889197,26432
2456.592709697,26432
2456.594529938,26416
2456.596353068,26432
2456.598172976,26400
2456.599995309,26432
2456.601820235,26432
2456.603640902,26432
2456.605461699,26432
2456.607287162,26432
2456.609108773,26432
2456.610928903,26416
2456.612755033,26416
2456.614573719,26432
2456.616393274,26416
2456.618212719,26416
2456.620038201,26432
2456.621858923,26432
2456.623685257,26432
2456.625507701,26432
2456.627334572,26432
2456.629154332,26416
2456.630973128,26416
2456.632797128,26416
2456.634618536,26432
2456.63644061,26400
2456.638266296,26400
2456.640088814,26432
2456.641908185,26416
2456.643730815,26384
2456.645554278,26416
2456.647375482,26416
2456.64919863,26400
2456.651018371,26400
2456.652844649,26416
2456.654670835,26384
2456.656493409,26416
2456.658317743,26384
2456.660140132,26400
2456.661962873,26400
2456.663788373,26432
2456.665612299,26416
2456.667432355,26432
2456.669252744,26400
2456.671072837,26400
2456.672895374,26416
2456.674714023,26416
2456.67653406,26416
2456.678352412,26400
2456.680174523,26416
2456.681996413,26416
2456.683815302,26416
2456.685635561,26416
2456.687460858,26448
2456.689284784,26416
2456.69110608,26416
2456.692927673,26432
2456.694746581,26416
2456.696568489,26432
2456.698389785,26432
2456.700213119,26416
2456.702033934,26432
2456.703857471,26416
2456.705680749,26416
2456.707507249,26416
2456.709325731,26416
2456.711146435,26432
2456.712966787,26416
2456.714788472,26416
2456.716610417,26432
2456.71843451,26416
2456.720253732,26432
2456.722076677,26400
2456.723902696,26416
2456.725728307,26416
2456.727553159,26416
2456.729376067,26416
2456.731198882,26416
2456.733022123,26432
2456.734842531,26432
2456.736661753,26400
2456.73848479,26416
2456.740303568,26416
2456.742126661,26416
2456.743945328,26416
2456.745768939,26400
2456.747590921,26416
2456.749414273,26400
2456.751238885,26416
2456.753061829,26400
2456.75488307,26432
2456.756708348,26400
2456.758528126,26416
2456.760349682,26432
2456.76217559,26416
2456.763997034,26416
2456.76582159,26416
2456.767644405,26416
2456.769470313,26416
2456.771291665,26416
2456.773114054,26416
2456.774935684,26400
2456.776755555,26432
2456.778576166,26416
2456.780397277,26384
2456.782224074,26416
2456.784043981,26416
2456.785865463,26432
2456.787685315,26432
2456.789504834,26432
2456.791325927,26432
2456.793151168,26432
2456.794969631,26416
2456.796790168,26416
2456.798612706,26448
2456.800433169,26432
2456.80225791,26448
2456.804082836,26416
2456.805904929,26416
2456.80773141,26432
2456.809551096,26416
2456.8113718,26432
2456.8131943,26416
2456.8150133,26448
2456.816831912,26416
2456.818651116,26432
2456.820470875,26432
2456.822290616,26416
2456.824110616,26448
2456.825933098,26432
2456.827753376,26432
2456.829575728,26416
2456.831397599,26432
2456.833222099,26416
2456.835042229,26432
2456.836861414,26400
2456.838682563,26400
2456.840505359,26400
2456.842327637,26416
2456.844152063,26400
2456.845974119,26400
2456.847800657,26400
2456.849620768,26384
2456.85144625,26400
2456.853269787,26400
2456.855093176,26416
2456.856918269,26416
2456.858737269,26400
2456.860555844,26432
2456.862380659,26400
2456.864205104,26400
2456.866026956,26416
2456.867848234,26400
2456.869673753,26416
2456.871498068,26400
2456.873321346,26432
2456.87514342,26416
2456.87696418,26416
2456.878784384,26416
2456.880604292,26384
2456.882426255,26416
2456.884251385,26432
2456.886071144,26416
2456.887892774,26416
2456.889711608,26432
2456.891530571,26448
2456.89335172,26432
2456.895174979,26432
2456.896997035,26416
2456.898816906,26416
2456.900639499,26416
2456.90245861,26432
2456.904284722,26416
2456.906110592,26432
2456.90793263,26432
2456.90975413,26416
2456.911574686,26432
2456.913393908,26416
2456.915214131,26416
2456.91703802,26416
2456.918857354,26416
2456.920677039,26416
2456.922496706,26416
2456.924318077,26400
2456.92613667,26416
2456.927955966,26416
2456.929775078,26416
2456.931600893,26416
2456.933427375,26432
2456.93525356,26416
2456.937072042,26416
2456.938898209,26400
2456.940717079,26400
2456.942539728,26432
2456.944363969,26384
2456.946187043,26416
2456.948015099,26384
2456.949838303,26400
2456.951660915,26416
2456.953487711,26400
2456.955307971,26400
2456.957129453,26416
2456.958948323,26416
2456.960767361,26384
2456.962591139,26400
2456.964411306,26400
2456.96623075,26400
2456.968056473,26400
2456.969876844,26400
2456.971696177,26400
2456.97352027,26416
2456.975344048,26416
2456.977166789,26400
2456.978986345,26416
2456.980810234,26400
2456.98263392,26416
2456.984456013,26448
2456.986282698,26400
2456.988104569,26416
2456.989928032,26432
2456.991749514,26416
2456.993574922,26416
2456.995394348,26416
2456.997220496,26432
2456.999042682,26416
2457.000865682,26416
2457.002690201,26416
2457.004517016,26416
2457.006341276,26416
2457.00816222,26432
2457.009986498,26400
2457.011807017,26432
2457.013632277,26416
2457.01545761,26416
2457.017280592,26416
2457.019101481,26416
2457.020921537,26416
2457.022744186,26416
2457.024566186,26416
2457.026385538,26432
2457.028212187,26400
2457.030035946,26448
2457.031862576,26416
2457.033685262,26432
2457.035504614,26416
2457.03732741,26416
2457.039149318,26384
2457.040974004,26416
2457.042800189,26416
2457.044625689,26400
2457.04644869,26400
2457.048273579,26400
2457.050092246,26400
2457.05191582,26400
2457.053740098,26384
2457.055564099,26384
2457.057384877,26432
2457.059206192,26400
2457.061028359,26400
2457.062849618,26400
2457.064672415,26432
2457.066498637,26416
2457.068322045,26432
2457.070143194,26432
2457.071964212,26400
2457.073784528,26416
2457.075611269,26400
2457.07743525,26400
2457.079255603,26384
2457.081081899,26400
2457.08290464,26416
2457.084728159,26432
2457.086553956,26416
2457.088379863,26416
2457.090202549,26432
2457.092022271,26416
2457.093848364,26416
2457.095671846,26416
2457.097495383,26416
2457.099317069,26416
2457.101136699,26416
2457.102959236,26416
2457.104782903,26416
2457.10660194,26416
2457.108422274,26416
2457.110240774,26416
2457.11206609,26416
2457.113892016,26416
2457.115717183,26416
2457.117536276,26432
2457.119358869,26432
2457.121180054,26416
2457.123003369,26416
2457.124825129,26416
2457.126645536,26400
2457.128467574,26416
2457.130287389,26400
2457.132114167,26416
2457.133936093,26416
2457.135756297,26416
2457.137577223,26416
2457.139397446,26416
2457.141221891,26400
2457.143044187,26416
2457.144870521,26384
2457.146692892,26384
2457.148514447,26432
2457.150339374,26416
2457.152161152,26416
2457.153981041,26400
2457.155804282,26432
2457.157626653,26400
2457.15944632,26416
2457.161271487,26416
2457.163095894,26432
2457.164920654,26400
2457.166745802,26400
2457.168566432,26432
2457.170388173,26416
2457.172214248,26384
2457.174036304,26384
2457.175857452,26416
2457.177681971,26416
2457.179502156,26400
2457.181324397,26400
2457.183149879,26416
2457.184972491,26448
2457.186814398,26416
2457.188639454,26416
2457.190459473,26432
2457.192280918,26416
2457.194101825,26416
2457.195927048,26416
2457.197745604,26432
2457.199566993,26416
2457.20139253,26432
2457.203214197,26416
2457.205037587,26416
2457.206858846,26416
2457.208684383,26416
2457.210504773,26416
2457.212327217,26416
2457.214146125,26416
2457.21596794,26400
2457.217787274,26416
2457.219605756,26416
2457.22142583,26416
2457.223245108,26416
2457.225068516,26432
2457.226891942,26432
2457.228712257,26416
2457.230532961,26416
2457.232357017,26416
2457.234176721,26416
2457.235995907,26416
2457.237821592,26400
2457.239642778,26416
2457.241468241,26400
2457.243292704,26400
2457.245114427,26416
2457.246940482,26400
2457.248763723,26416
2457.25058652,26400
2457.252404891,26384
2457.254225539,26400
2457.25605191,26400
2457.257873929,26416
2457.259700577,26400
2457.261525966,26400
2457.263345374,26416
2457.265164671,26384
2457.266986652,26400
2457.268806134,26432
2457.270625135,26400
2457.272449339,26400
2457.274274302,26400
2457.276099265,26400
2457.277919617,26400
2457.279744543,26384
2457.281565173,26400
2457.283385748,26448
2457.285211581,26416
2457.287031989,26416
2457.288851601,26432
2457.290671675,26416
2457.292492546,26416
2457.294312379,26416
2457.296134954,26432
2457.297954121,26416
2457.299774454,26416
2457.301595084,26416
2457.303413973,26432
2457.305239677,26448
2457.30706203,26416
2457.308880252,26416
2457.31070316,26400
2457.312526919,26416
2457.314348809,26432
2457.316174864,26416
2457.318000254,26416
2457.31982418,26416
2457.321644754,26432
2457.323467514,26416
2457.325288162,26416
2457.327114922,26416
2457.328934589,26432
2457.330761311,26432
2457.332582849,26416
2457.334402719,26416
2457.336225257,26432
2457.338047664,26400
2457.339871831,26416
2457.341693776,26384
2457.343514406,26400
2457.345336073,26416
2457.347156388,26416
2457.348976407,26384
2457.350803148,26400
2457.352625519,26400
2457.354446723,26400
2457.356265908,26400
2457.358084779,26400
2457.359904761,26416
2457.361723205,26400
2457.363542372,26416
2457.365367336,26400
2457.367187854,26400
2457.369008484,26400
2457.370830762,26400
2457.372655152,26400
2457.374479059,26416
2457.376301282,26416
2457.37812606,26416
2457.379945505,26400
2457.381766598,26432
2457.383585616,26416
2457.385407394,26416
2457.387229802,26432
2457.38904958,26416
2457.390873877,26416
2457.392695414,26416
2457.394515914,26416
2457.396341544,26416
2457.398166785,26416
2457.399990897,26416
2457.401812342,26416
2457.403631416,26416
2457.405455213,26416
2457.407274824,26416
2457.409099472,26416
2457.41092101,26432
2457.412742677,26416
2457.414562862,26416
2457.416385492,26416
2457.418206826,26416
2457.4200334,26416
2457.421855401,26416
2457.423674882,26416
2457.425493586,26416
2457.427311846,26416
2457.429133846,26416
2457.43095255,26416
2457.432778439,26416
2457.434601551,26416
2457.436420773,26416
2457.43824094,26384
2457.440066385,26400
2457.441892274,26432
2457.44371683,26400
2457.445537293,26416
2457.447357775,26384
2457.44918222,26400
2457.451007924,26384
2457.452829424,26384
2457.454650739,26400
2457.456473851,26400
2457.458295314,26384
2457.460120685,26400
2457.461944111,26400
2457.463764945,26432
2457.46558713,26384
2457.467408612,26400
2457.469232279,26400
2457.471056057,26400
2457.472879205,26416
2457.474704724,26400
2457.476530817,26384
2457.478350873,26416
2457.480175725,26384
2457.481998151,26400
2457.483817485,26416
2457.485639059,26432
2457.487458523,26432
2457.489284356,26432
2457.49111032,26432
2457.492934153,26416
2457.494760728,26416
2457.496583932,26416
2457.498405024,26416
2457.500228858,26416
2457.50205071,26416
2457.503873173,26416
2457.505693952,26416
2457.507515137,26416
2457.509335656,26416
2457.51115823,26416
2457.512979212,26416
2457.514804009,26416
2457.516626768,26416
2457.518449009,26416
2457.520273324,26416
2457.522097214,26416
2457.52391964,26400
2457.525739955,26416
2457.527562733,26432
2457.529385215,26400
2457.531207419,26416
2457.533027938,26416
2457.534848456,26400
2457.536668772,26416
2457.538489624,26384
2457.540310143,26416
2457.54213368,26416
2457.543958014,26400
2457.545779199,26400
2457.547600773,26400
2457.549420126,26400
2457.551243367,26384
2457.553068071,26400
2457.554887904,26416
2457.556710608,26400
2457.558529442,26400
2457.560350109,26384
2457.562174424,26400
2457.563995702,26416
2457.565821702,26384
2457.567643647,26400
2457.569464055,26416
2457.571283259,26416
2457.573104463,26400
2457.574924759,26416
2457.576745556,26400
2457.57856539,26400
2457.580384353,26384
2457.582203761,26416
2457.584028668,26416
2457.585849039,26416
2457.587674317,26416
2457.589500095,26416
2457.591320577,26416
2457.593142059,26416
2457.5949643,26416
2457.596783041,26416
2457.598604486,26432
2457.600423301,26416
2457.602246727,26416
2457.604072042,26416
2457.605894468,26416
2457.607714969,26416
2457.609533747,26432
2457.611354228,26416
2457.613175395,26416
2457.614994211,26416
2457.616814211,26416
2457.618632637,26416
2457.620453711,26416
2457.622277249,26416
2457.624097453,26416
2457.625916231,26416
2457.62773812,26400
2457.629558898,26416
2457.631378139,26432
2457.633202917,26416
2457.635022306,26432
2457.636844159,26416
2457.638663992,26416
2457.640484307,26416
2457.642304271,26464
2457.644122975,26384
2457.645944253,26416
2457.647770735,26432
2457.649591568,26416
2457.651411957,26416
2457.653230902,26400
2457.65505481,26400
2457.656877514,26400
2457.658700181,26400
2457.660519903,26432
2457.662343311,26416
2457.664170089,26400
2457.665996738,26400
2457.667817516,26432
2457.669640534,26416
2457.671460479,26400
2457.673281609,26416
2457.675100147,26416
2457.676923258,26400
2457.678743999,26384
2457.680566073,26400
2457.68238587,26416
2457.684211815,26416
2457.6860315,26416
2457.687858278,26416
2457.68968389,26432
2457.691509149,26416
2457.693335131,26416
2457.695155502,26448
2457.696982095,26416
2457.698808706,26416
2457.700630892,26432
2457.702457614,26416
2457.704279985,26416
2457.706098781,26416
2457.707917763,26416
2457.709736671,26416
2457.711563042,26416
2457.713382227,26416
2457.715208375,26400
2457.71702745,26400
2457.718851302,26416
2457.720674006,26416
2457.722495414,26416
2457.724320562,26416
2457.726145285,26416
2457.727965192,26432
2457.729787137,26416
2457.731606452,26416
2457.733429434,26432
2457.735251712,26416
2457.737077231,26400
2457.738903342,26416
2457.740721843,26416
2457.742542547,26416
2457.744363084,26384
2457.746186918,26416
2457.748016288,26400
2457.749838881,26400
2457.751664604,26384
2457.753488752,26400
2457.755307512,26384
2457.757126827,26416
2457.758945142,26416
2457.760768013,26400
2457.762587402,26400
2457.764405958,26416
2457.766225273,26400
2457.768045162,26400
2457.769871255,26400
2457.771694959,26416
2457.773520904,26416
2457.775341793,26416
2457.77716496,26400
2457.778988497,26416
2457.780811423,26400
2457.782629887,26400
2457.784455072,26416
2457.786276702,26432
2457.78809998,26416
2457.789926592,26400
2457.791752629,26400
2457.793577222,26432
2457.795400481,26400
2457.797225611,26416
2457.799049575,26416
2457.800874075,26432
2457.802697112,26416
2457.804519557,26416
2457.80634202,26432
2457.808162669,26416
2457.80998678,26432
2457.811807225,26416
2457.813626966,26416
2457.815448188,26432
2457.817272392,26432
2457.819093115,26416
2457.820912152,26416
2457.822733782,26416
2457.82455706,26432
2457.826378227,26416
2457.828202024,26416
2457.830027654,26416
2457.831847413,26416
2457.833671877,26432
2457.835490673,26432
2457.837310896,26416
2457.839129229,26400
2457.840952267,26416
2457.842774656,26432
2457.844599545,26400
2457.84642299,26400
2457.848244046,26416
2457.850065361,26416
2457.851889084,26384
2457.853714603,26400
2457.855533677,26384
2457.857353696,26416
2457.859173363,26384
2457.86099903,26416
2457.86282479,26400
2457.864648068,26416
2457.866468383,26384
2457.868286717,26400
2457.870110902,26416
2457.87193318,26416
2457.87375594,26400
2457.875581255,26400
2457.877401941,26432
2457.879221608,26416
2457.881046645,26384
2457.882870868,26400
2457.884693702,26416
2457.886515591,26416
2457.888336517,26416
2457.890160906,26416
2457.891982555,26432
2457.893809352,26416
2457.895632667,26416
2457.897452112,26432
2457.899275538,26416
2457.901098223,26416
2457.902921668,26416
2457.904740761,26416
2457.906565428,26400
2457.908390355,26416
2457.910210985,26416
2457.912031392,26400
2457.913850911,26416
2457.915674449,26432
2457.917494301,26432
2457.919317264,26416
2457.92114032,26416
2457.922963246,26416
2457.924786284,26416
2457.926606488,26416
2457.928430507,26416
2457.930252415,26416
2457.932070915,26416
2457.933896304,26416
2457.935717175,26416
2457.937541453,26400
2457.93936712,26400
2457.941190213,26432
2457.943011584,26400
2457.944835103,26400
2457.946659547,26384
2457.948478826,26400
2457.95030253,26400
2457.952121437,26384
2457.953944827,26400
2457.955770809,26400
2457.957589439,26400
2457.959409513,26416
2457.961235717,26432
2457.963062088,26416
2457.96488607,26416
2457.966706903,26400
2457.968528811,26416
2457.970347682,26416
2457.972171349,26400
2457.973996035,26400
2457.975819813,26384
2457.977643961,26416
2457.979464536,26432
2457.98129011,26400
2457.983112647,26416
2457.984931537,26432
2457.986754259,26416
2457.98857926,26416
2457.990399519,26416
2457.992221168,26432
2457.994042076,26416
2457.99586515,26416
2457.997684873,26416
2457.999505466,26416
2458.001324596,26416
2458.003146244,26416
2458.004970726,26416
2458.006796893,26416
2458.008621319,26416
2458.010440616,26416
2458.012262579,26416
2458.014082117,26416
2458.015901913,26416
2458.017721099,26416
2458.019542896,26416
2458.021363785,26416
2458.023187656,26416
2458.025010675,26432
2458.026834656,26416
2458.028660731,26416
2458.03048499,26416
2458.032304213,26432
2458.034129473,26432
2458.035948751,26416
2458.037767362,26416
2458.039594307,26416
2458.041412826,26416
2458.0432384,26416
2458.045063179,26432
2458.046883309,26400
2458.04870279,26400
2458.050529643,26400
2458.052356069,26384
2458.054175273,26400
2458.055994885,26400
2458.057818348,26400
2458.059643367,26400
2458.061469682,26416
2458.06329046,26416
2458.065112442,26400
2458.066938813,26400
2458.068761387,26400
2458.070586943,26400
2458.072411703,26384
2458.074236833,26416
2458.076059611,26400
2458.077880093,26400
2458.079698704,26416
2458.081521908,26384
2458.08334652,26416
2458.085165131,26432
2458.086988391,26416
2458.088807688,26416
2458.090626021,26416
2458.092448411,26416
2458.094267392,26416
2458.096088485,26416
2458.097912041,26416
2458.099732393,26432
2458.101557505,26416
2458.103383209,26416
2458.105206617,26416
2458.107030747,26416
2458.108853155,26400
2458.110677803,26416
2458.112502952,26416
2458.114327896,26432
2458.116148656,26416
2458.117975434,26416
2458.119800972,26416
2458.12162412,26416
2458.12344838,26416
2458.12526788,26432
2458.127088066,26416
2458.128908196,26416
2458.130733455,26432
2458.132557271,26416
2458.134380049,26416
2458.13620129,26416
2458.138019716,26416
2458.139845013,26384
2458.141663828,26400
2458.143490606,26416
2458.145315773,26384
2458.147136848,26416
2458.148961255,26416
2458.150785033,26384
2458.152606663,26384
2458.154430145,26400
2458.156254572,26400
2458.158078924,26400
2458.15989985,26416
2458.161721628,26400
2458.163540184,26400
2458.165363574,26400
2458.167184352,26400
2458.169006315,26400
2458.170830797,26384
2458.172650964,26400
2458.174470149,26416
2458.176292316,26400
2458.178115391,26400
2458.179934021,26432
2458.181755558,26384
2458.183579633,26400
2458.185399207,26432
2458.187224615,26416
2458.189047319,26432
2458.19087119,26416
2458.192691561,26416
2458.194517339,26416
2458.196341765,26416
2458.198162451,26416
2458.199984303,26416
2458.201809118,26432
2458.2036341,26416
2458.205455045,26432
2458.207278323,26416
2458.209099694,26416
2458.210922712,26416
2458.212745842,26416
2458.214564454,26416
2458.216382695,26416
2458.218202399,26400
2458.220024381,26432
2458.221843474,26416
2458.223668474,26416
2458.225487845,26416
2458.227311142,26416
2458.229132642,26432
2458.230952365,26416
2458.232775661,26416
2458.234597476,26416
2458.236422977,26416
2458.238247514,26416
2458.240067552,26384
2458.241886589,26400
2458.243707367,26400
2458.245532979,26384
2458.247358831,26400
2458.249180628,26400
2458.251002091,26400
2458.252827406,26384
2458.254653499,26416
2458.256476074,26384
2458.258299741,26384
2458.260119852,26400
2458.261949556,26432
2458.263770057,26416
2458.265591112,26416
2458.267411242,26416
2458.269236095,26416
2458.271060447,26400
2458.272880818,26416
2458.27470117,26416
2458.276520189,26416
2458.278338763,26400
2458.280162523,26416
2458.281986727,26416
2458.283810098,26416
2458.285629042,26416
2458.287448932,26416
2458.289268691,26416
2458.291089173,26416
2458.292914062,26432
2458.294734081,26432
2458.296554989,26416
2458.298375397,26416
2458.300199027,26432
2458.302023027,26416
2458.303845861,26432
2458.305671824,26416
2458.307492899,26416
2458.309312899,26416
2458.31113927,26416
2458.312965937,26416
2458.314784122,26416
2458.316604178,26400
2458.318429623,26416
2458.32025142,26416
2458.322078087,26416
2458.323899735,26416
2458.325719958,26416
2458.327538421,26416
2458.329359348,26432
2458.331186181,26416
2458.333005645,26416
2458.334832256,26416
2458.336657479,26432
2458.338482053,26400
2458.340308683,26400
2458.342134091,26400
2458.34395261,26416
2458.345771721,26400
2458.347593425,26400
2458.349411685,26400
2458.351234352,26400
2458.353053334,26400
2458.354872131,26384
2458.356694687,26400
2458.358516965,26400
2458.360335484,26400
2458.362154225,26400
2458.363975188,26416
2458.365800022,26384
2458.367619355,26400
2458.369441171,26416
2458.37126406,26400
2458.373086005,26384
2458.374908524,26416
2458.376727191,26400
2458.378549321,26416
2458.380371358,26400
2458.382195618,26400
2458.384020711,26416
2458.385845507,26432
2458.387687211,26416
2458.389509804,26416
2458.391330027,26400
2458.393151231,26416
2458.394970861,26416
2458.39679388,26416
2458.39861588,26432
2458.400437529,26416
2458.402263122,26416
2458.404085437,26416
2458.405911326,26432
2458.407732364,26416
2458.409557401,26400
2458.411379772,26400
2458.413206143,26432
2458.415029087,26416
2458.41685331,26416
2458.418677477,26400
2458.420500829,26432
2458.422321718,26416
2458.424148423,26432
2458.425972404,26416
2458.427792349,26416
2458.429612183,26416
2458.431436424,26416
2458.433259202,26416
2458.435078721,26416
2458.436900499,26416
2458.438722037,26400
2458.440540389,26432
2458.442364315,26416
2458.444188612,26400
2458.446011186,26400
2458.447837353,26400
2458.449657298,26416
2458.451477058,26384
2458.453296151,26384
2458.455114744,26400
2458.456936003,26400
2458.458757467,26400
2458.460584282,26400
2458.462402615,26432
2458.464226727,26416
2458.466049505,26400
2458.467868376,26400
2458.469693358,26416
2458.471515432,26416
2458.473341988,26384
2458.475164859,26400
2458.476988063,26416
2458.478807897,26400
2458.480632304,26400
2458.48245462,26384
2458.484275861,26432
2458.486096343,26416
2458.487916787,26400
2458.489740714,26416
2458.49156401,26416
2458.493387937,26432
2458.495208456,26432
2458.497032771,26416
2458.498853456,26432
2458.500676975,26416
2458.50250229,26416
2458.504321643,26400
2458.506146328,26416
2458.50796681,26416
2458.509789718,26416
2458.51161094,26400
2458.513432311,26416
2458.515258534,26432
2458.517076738,26416
2458.518897664,26416
2458.520718942,26400
2458.522539239,26416
2458.524359721,26416
2458.526180906,26416
2458.52801024,26416
2458.529829666,26416
2458.531651574,26432
2458.533471556,26416
2458.535292353,26416
2458.537113834,26416
2458.538940631,26384
2458.54076252,26400
2458.542581039,26400
2458.544406577,26416
2458.546229114,26416
2458.548049577,26416
2458.549875707,26400
2458.551700004,26384
2458.553524893,26400
2458.555350116,26416
2458.55717645,26400
2458.558999394,26416
2458.560819154,26416
2458.562637636,26400
2458.564457747,26416
2458.566279192,26384
2458.568102304,26400
2458.569925174,26400
2458.571746008,26384
2458.573572731,26400
2458.575391213,26432
2458.57721312,26400
2458.579034602,26400
2458.580855954,26384
2458.582680547,26416
2458.584501955,26432
2458.586320715,26416
2458.58814166,26416
2458.589966197,26416
2458.591791253,26416
2458.593614272,26416
2458.59543555,26400
2458.597254532,26432
2458.59908118,26432
2458.600901736,26416
2458.602723163,26416
2458.604548293,26416
2458.60637233,26432
2458.608199145,26416
2458.610021646,26416
2458.611844016,26416
2458.613669109,26416
2458.615491665,26416
2458.617313425,26416
2458.619139259,26416
2458.620963203,26416
2458.622787056,26416
2458.624612167,26416
2458.626436853,26416
2458.628255649,26416
2458.630078279,26400
2458.631898983,26416
2458.633721132,26416
2458.635542854,26416
2458.637362096,26432
2458.639188429,26400
2458.641013411,26384
2458.64283956,26416
2458.644657801,26400
2458.646482801,26400
2458.648308727,26400
2458.650127098,26384
2458.651948247,26400
2458.65377221,26384
2458.655597414,26400
2458.657418729,26384
2458.65924073,26400
2458.661059841,26416
2458.662881267,26400
2458.664707749,26416
2458.666526287,26384
2458.668345991,26416
2458.670167399,26400
2458.671987677,26416
2458.673812436,26400
2458.675633381,26416
2458.677453363,26384
2458.679273141,26400
2458.681098938,26400
2458.682921383,26400
2458.684743087,26416
2458.686566698,26416
2458.688386532,26416
2458.690213125,26416
2458.69203281,26416
2458.693854329,26416
2458.6956787,26416
2458.697497237,26416
2458.69931909,26400
2458.701140923,26416
2458.702964053,26416
2458.704788683,26416
2458.706615221,26416
2458.708440573,26416
2458.710264777,26416
2458.712084407,26432
2458.713907389,26400
2458.715728556,26448
2458.717551149,26432
2458.719373057,26432
2458.721194261,26432
2458.723019428,26416
2458.724838965,26416
2458.726664577,26416
2458.728483614,26416
2458.730308503,26416
2458.732129263,26416
2458.73395243,26384
2458.735776523,26384
2458.737602542,26384
2458.739425357,26384
2458.741248432,26368
2458.743071673,26352
2458.744897562,26400
2458.746718747,26368
2458.748537155,26368
2458.750361637,26368
2458.752186119,26384
2458.754007138,26368
2458.755833527,26368
2458.757653009,26368
2458.75947962,26368
2458.761306028,26384
2458.76312864,26384
2458.764947233,26368
2458.76676577,26384
2458.768588715,26368
2458.770412512,26384
2458.772231753,26400
2458.774056827,26384
2458.775878994,26368
2458.77770205,26384
2458.779524439,26368
2458.781351199,26384
2458.783169551,26384
2458.784993533,26384
2458.786814219,26384
2458.788636941,26400
2458.79046296,26384
2458.792283405,26384
2458.794109387,26384
2458.795931054,26384
2458.797754628,26384
2458.799574962,26368
2458.80139587,26384
2458.803214981,26384
2458.805034889,26400
2458.806855056,26384
2458.808680038,26368
2458.810501112,26400
2458.812324316,26384
2458.814145502,26368
2458.815966299,26384
2458.817786355,26416
2458.819606577,26416
2458.821429263,26416
2458.823251911,26432
2458.825075949,26432
2458.826898301,26416
2458.828722894,26416
2458.83054832,26432
2458.832370728,26416
2458.834192117,26400
2458.836017469,26416
2458.837838099,26416
2458.839656878,26400
2458.841481878,26416
2458.843307823,26416
2458.845130582,26384
2458.846952749,26416
2458.848774787,26416
2458.850595676,26416
2458.852414806,26384
2458.854237955,26384
2458.856063029,26400
2458.857884678,26416
2458.859709623,26384
2458.861534901,26400
2458.86336029,26416
2458.865186939,26416
2458.867008384,26400
2458.868834662,26416
2458.870658385,26384
2458.872479478,26400
