Time,RawValue
2461.353238,26416
2461.35506,26416
2461.356879,26384
2461.3587,26400
2461.360523,26416
2461.362343,26384
2461.364164,26416
2461.36599,26416
2461.367808,26416
2461.369629,26416
2461.371448,26416
2461.373269,26416
2461.375092,26400
2461.376917,26432
2461.378739,26384
2461.380558,26400
2461.38238,26416
2461.384206,26384
2461.386026,26416
2461.387846,26416
2461.389669,26432
2461.391493,26416
2461.393312,26416
2461.395133,26400
2461.396953,26416
2461.398774,26416
2461.400598,26416
2461.40242,26400
2461.404246,26416
2461.406071,26416
2461.407897,26416
2461.40972,26416
2461.41154,26416
2461.413367,26416
2461.415186,26432
2461.417008,26416
2461.418834,26400
2461.420654,26416
2461.422478,26416
2461.4243,26416
2461.426123,26416
2461.427948,26416
2461.429769,26416
2461.431592,26416
2461.433416,26416
2461.435239,26416
2461.437062,26416
2461.438885,26416
2461.44071,26400
2461.442536,26416
2461.444361,26400
2461.446186,26400
2461.448013,26400
2461.449833,26400
2461.451658,26416
2461.453481,26384
2461.455304,26400
2461.457125,26384
2461.458948,26400
2461.460768,26400
2461.462595,26400
2461.464422,26416
2461.466244,26416
2461.468067,26384
2461.469891,26416
2461.471711,26416
2461.473538,26400
2461.475363,26400
2461.477186,26416
2461.479009,26384
2461.480835,26384
2461.482653,26400
2461.484478,26400
2461.486297,26416
2461.488118,26416
2461.489985,26416
2461.491807,26416
2461.493633,26416
2461.495453,26416
2461.497278,26416
2461.499104,26416
2461.500928,26416
2461.502749,26368
2461.504569,26400
2461.506389,26400
2461.508213,26432
2461.510034,26416
2461.511857,26384
2461.513675,26368
2461.515498,26384
2461.517322,26384
2461.519148,26384
2461.520969,26384
2461.522789,26400
2461.524611,26400
2461.526431,26400
2461.528253,26400
2461.530072,26384
2461.531893,26400
2461.533719,26400
2461.535546,26368
2461.537373,26368
2461.539192,26400
2461.541018,26384
2461.542846,26384
2461.544667,26368
2461.546491,26384
2461.548315,26384
2461.550139,26384
2461.55196,26384
2461.553786,26384
2461.555611,26368
2461.557437,26384
2461.559256,26368
2461.561078,26384
2461.562902,26384
2461.564722,26384
2461.566548,26400
2461.56837,26368
2461.570194,26368
2461.572019,26384
2461.573838,26384
2461.575662,26368
2461.577485,26368
2461.579308,26384
2461.581134,26384
2461.582952,26384
2461.584775,26400
2461.586599,26432
2461.588422,26416
2461.590241,26432
2461.592063,26432
2461.593889,26416
2461.595708,26416
2461.597532,26432
2461.599354,26416
2461.601175,26416
2461.603,26416
2461.604821,26432
2461.60664,26416
2461.608461,26416
2461.610281,26432
2461.612106,26432
2461.613925,26416
2461.615747,26416
2461.617573,26432
2461.619394,26432
2461.62122,26416
2461.623039,26416
2461.624861,26416
2461.626687,26432
2461.628506,26416
2461.63033,26432
2461.632155,26416
2461.633974,26416
2461.635801,26432
2461.637625,26432
2461.639446,26448
2461.641269,26384
2461.643092,26416
2461.64491,26384
2461.646735,26384
2461.648557,26400
2461.650382,26416
2461.652206,26416
2461.65403,26384
2461.655855,26384
2461.657676,26432
2461.659496,26400
2461.661315,26400
2461.663138,26416
2461.664959,26416
2461.666781,26432
2461.668602,26384
2461.670422,26416
2461.672244,26400
2461.674063,26400
2461.675888,26400
2461.677712,26432
2461.679536,26400
2461.681361,26400
2461.683187,26400
2461.685008,26384
2461.686833,26416
2461.688658,26432
2461.690484,26416
2461.692308,26416
2461.694127,26416
2461.695953,26416
2461.69778,26416
2461.699606,26416
2461.701432,26400
2461.703258,26416
2461.705082,26432
2461.7069,26416
2461.708719,26432
2461.710542,26416
2461.712364,26416
2461.714189,26416
2461.716009,26432
2461.717831,26448
2461.719652,26416
2461.721471,26400
2461.723296,26416
2461.725115,26416
2461.726941,26416
2461.728765,26416
2461.73059,26416
2461.732413,26448
2461.734236,26432
2461.736061,26416
2461.737887,26432
2461.739711,26416
2461.741536,26400
2461.743359,26432
2461.74518,26400
2461.746999,26400
2461.748818,26400
2461.750641,26416
2461.75246,26432
2461.754285,26384
2461.756103,26400
2461.757928,26400
2461.759749,26384
2461.761575,26400
2461.763398,26400
2461.765222,26416
2461.767046,26416
2461.768867,26400
2461.770692,26416
2461.772514,26416
2461.774334,26416
2461.776153,26416
2461.777974,26432
2461.779797,26400
2461.781621,26432
2461.783444,26384
2461.785264,26416
2461.787086,26400
2461.788907,26416
2461.790728,26432
2461.792552,26416
2461.794372,26416
2461.796198,26416
2461.798024,26416
2461.799848,26416
2461.801675,26416
2461.803498,26416
2461.805325,26416
2461.807147,26432
2461.808969,26432
2461.810793,26416
2461.812619,26400
2461.814441,26416
2461.816266,26416
2461.818087,26416
2461.819913,26416
2461.821733,26416
2461.823556,26416
2461.825378,26448
2461.827204,26416
2461.829029,26416
2461.830849,26416
2461.832675,26416
2461.834497,26416
2461.836319,26416
2461.838144,26432
2461.839963,26432
2461.841785,26416
2461.843604,26416
2461.845423,26400
2461.847247,26416
2461.849072,26400
2461.850893,26384
2461.852717,26400
2461.85454,26416
2461.856368,26400
2461.858189,26384
2461.860026,26400
2461.861846,26400
2461.863665,26416
2461.865485,26416
2461.867304,26416
2461.869123,26400
2461.870943,26400
2461.872766,26384
2461.874589,26400
2461.876407,26416
2461.878227,26416
2461.880053,26400
2461.881873,26400
2461.883693,26400
2461.885519,26416
2461.887337,26432
2461.889158,26416
2461.890985,26416
2461.892804,26416
2461.894627,26416
2461.896446,26432
2461.898266,26416
2461.900086,26416
2461.901907,26416
2461.903731,26432
2461.905553,26416
2461.907376,26416
2461.909202,26400
2461.911028,26432
2461.912855,26416
2461.91468,26432
2461.916506,26432
2461.91833,26416
2461.920156,26416
2461.921976,26400
2461.923802,26416
2461.925627,26416
2461.927449,26416
2461.929275,26416
2461.931098,26416
2461.932918,26416
2461.934738,26416
2461.936557,26416
2461.938381,26448
2461.940203,26416
2461.942022,26400
2461.94385,26432
2461.945675,26416
2461.9475,26400
2461.949324,26416
2461.951145,26384
2461.95297,26400
2461.954792,26400
2461.956618,26400
2461.958444,26400
2461.960269,26400
2461.962088,26400
2461.963907,26416
2461.965733,26400
2461.967551,26400
2461.969371,26400
2461.971192,26400
2461.973018,26384
2461.974837,26416
2461.976661,26400
2461.978483,26416
2461.98031,26400
2461.982135,26416
2461.983957,26400
2461.98578,26416
2461.987604,26416
2461.989425,26416
2461.991244,26416
2461.993069,26416
2461.994893,26416
2461.996716,26416
2461.998542,26416
2462.000367,26416
2462.002188,26432
2462.004008,26416
2462.00583,26416
2462.007649,26416
2462.009468,26416
2462.011293,26416
2462.013114,26400
2462.014932,26432
2462.016751,26416
2462.018575,26416
2462.020399,26400
2462.02222,26416
2462.024039,26416
2462.02586,26416
2462.027684,26416
2462.029503,26416
2462.031327,26416
2462.03315,26416
2462.034971,26416
2462.036796,26416
2462.038615,26416
2462.040438,26400
2462.042263,26400
2462.04409,26416
2462.045912,26432
2462.047733,26400
2462.049554,26432
2462.051381,26400
2462.053205,26416
2462.055025,26400
2462.056847,26384
2462.058673,26400
2462.060498,26400
2462.062316,26400
2462.064136,26384
2462.065957,26400
2462.067781,26416
2462.069599,26384
2462.071421,26400
2462.073246,26400
2462.075068,26416
2462.076889,26384
2462.078711,26448
2462.080531,26416
2462.082353,26400
2462.084174,26400
2462.085998,26400
2462.087818,26416
2462.089642,26416
2462.091467,26416
2462.093292,26416
2462.095113,26416
2462.096935,26416
2462.098755,26416
2462.100579,26416
2462.102406,26416
2462.104227,26416
2462.106051,26416
2462.107877,26416
2462.1097,26416
2462.11152,26416
2462.113341,26416
2462.11516,26416
2462.11698,26416
2462.118804,26416
2462.120628,26416
2462.12245,26416
2462.12427,26416
2462.126095,26416
2462.127921,26416
2462.129745,26416
2462.131567,26416
2462.133392,26416
2462.135216,26416
2462.137039,26448
2462.138861,26416
2462.140686,26416
2462.142504,26384
2462.144327,26416
2462.146148,26416
2462.147973,26400
2462.149792,26368
2462.151611,26416
2462.15343,26400
2462.15525,26384
2462.157073,26384
2462.158892,26384
2462.160717,26416
2462.16254,26400
2462.164366,26400
2462.166193,26416
2462.168011,26416
2462.169836,26384
2462.171659,26400
2462.173481,26416
2462.175301,26400
2462.177122,26416
2462.178948,26400
2462.180774,26416
2462.182596,26400
2462.184415,26384
2462.186234,26432
2462.188058,26416
2462.189883,26400
2462.191706,26416
2462.19353,26416
2462.195354,26416
2462.197173,26416
2462.198999,26432
2462.200825,26416
2462.202651,26416
2462.204473,26416
2462.206296,26416
2462.208114,26416
2462.209934,26400
2462.21176,26416
2462.213585,26416
2462.215404,26416
2462.217226,26416
2462.219051,26432
2462.220872,26416
2462.222698,26416
2462.224523,26416
2462.226349,26416
2462.22817,26416
2462.229994,26416
2462.231815,26416
2462.233637,26416
2462.23546,26416
2462.237284,26432
2462.239104,26432
2462.240927,26400
2462.242754,26416
2462.244574,26400
2462.246395,26416
2462.248219,26416
2462.250043,26416
2462.251862,26416
2462.253682,26400
2462.2555,26400
2462.257324,26400
2462.259143,26384
2462.260965,26416
2462.262785,26384
2462.264611,26400
2462.266435,26400
2462.268259,26400
2462.27008,26400
2462.271902,26400
2462.273721,26400
2462.275548,26400
2462.277368,26416
2462.279189,26416
2462.281008,26400
2462.282835,26416
2462.284656,26400
2462.286479,26416
2462.288303,26400
2462.290126,26416
2462.291949,26416
2462.293771,26416
2462.295593,26416
2462.297416,26416
2462.299241,26416
2462.301065,26416
2462.302885,26416
2462.304709,26432
2462.306534,26416
2462.308353,26416
2462.310174,26416
2462.311995,26400
2462.313818,26416
2462.315641,26400
2462.317461,26416
2462.319283,26416
2462.32111,26400
2462.322936,26416
2462.324762,26416
2462.326586,26432
2462.32841,26416
2462.330236,26416
2462.332062,26416
2462.333883,26432
2462.335707,26432
2462.337534,26416
2462.339358,26432
2462.341176,26416
2462.343001,26416
2462.344825,26416
2462.346647,26400
2462.348466,26416
2462.350291,26400
2462.352115,26416
2462.353937,26416
2462.355762,26400
2462.357582,26384
2462.359402,26400
2462.361225,26400
2462.363046,26416
2462.364871,26416
2462.366696,26400
2462.368521,26384
2462.370339,26384
2462.372164,26400
2462.373984,26384
2462.375805,26400
2462.377623,26432
2462.379443,26400
2462.381262,26384
2462.383088,26416
2462.384911,26400
2462.386737,26416
2462.388559,26416
2462.390385,26416
2462.392206,26448
2462.394029,26432
2462.39585,26416
2462.397675,26432
2462.399495,26416
2462.401315,26416
2462.403142,26416
2462.404968,26432
2462.406793,26416
2462.408615,26416
2462.410436,26416
2462.412257,26416
2462.414078,26416
2462.4159,26416
2462.417723,26432
2462.41955,26416
2462.421373,26416
2462.423195,26432
2462.425013,26416
2462.426839,26416
2462.428659,26416
2462.430478,26416
2462.4323,26416
2462.434124,26432
2462.435951,26416
2462.437777,26416
2462.439596,26416
2462.441416,26416
2462.44324,26400
2462.445066,26416
2462.446884,26400
2462.448711,26400
2462.450529,26400
2462.452355,26400
2462.454177,26400
2462.455998,26400
2462.45782,26400
2462.459642,26384
2462.461463,26384
2462.463286,26416
2462.465112,26400
2462.466936,26416
2462.468758,26400
2462.470585,26400
2462.472406,26416
2462.474226,26400
2462.476047,26400
2462.477869,26416
2462.479692,26400
2462.481516,26400
2462.483339,26400
2462.48516,26384
2462.486982,26416
2462.488803,26416
2462.490623,26432
2462.492446,26416
2462.494273,26416
2462.496098,26416
2462.497919,26416
2462.499743,26416
2462.501562,26416
2462.503382,26416
2462.505205,26432
2462.507026,26400
2462.508846,26416
2462.510669,26432
2462.51249,26416
2462.514315,26416
2462.51614,26416
2462.517961,26416
2462.519781,26432
2462.521602,26416
2462.523421,26416
2462.525244,26416
2462.527063,26432
2462.528884,26416
2462.530707,26416
2462.532525,26432
2462.53435,26416
2462.536172,26416
2462.537997,26416
2462.539816,26416
2462.541642,26416
2462.543466,26416
2462.545293,26400
2462.547118,26400
2462.548938,26416
2462.550758,26384
2462.552582,26400
2462.554407,26384
2462.556231,26400
2462.558052,26400
2462.559875,26400
2462.561695,26432
2462.563514,26400
2462.565333,26400
2462.567152,26416
2462.56897,26384
2462.570797,26400
2462.572621,26416
2462.574445,26416
2462.57627,26416
2462.578095,26400
2462.579919,26384
2462.581745,26400
2462.583571,26400
2462.585396,26400
2462.587216,26416
2462.589042,26416
2462.590868,26416
2462.592691,26416
2462.594516,26416
2462.596335,26416
2462.598161,26416
2462.599982,26432
2462.601803,26416
2462.603628,26432
2462.605447,26432
2462.607271,26432
2462.609089,26416
2462.610911,26416
2462.612734,26416
2462.614556,26416
2462.61638,26416
2462.618206,26416
2462.620027,26416
2462.621847,26432
2462.623671,26432
2462.625497,26416
2462.62732,26416
2462.629139,26416
2462.630958,26400
2462.632779,26416
2462.634598,26416
2462.636424,26416
2462.638246,26416
2462.640071,26432
2462.641889,26400
2462.64371,26400
2462.645534,26400
2462.647353,26400
2462.649178,26384
2462.651,26400
2462.652818,26416
2462.654641,26368
2462.656463,26400
2462.65829,26400
2462.660111,26400
2462.661933,26400
2462.663751,26400
2462.665572,26400
2462.667393,26416
2462.669217,26400
2462.67104,26384
2462.67286,26416
2462.67468,26400
2462.676506,26384
2462.67833,26400
2462.680152,26400
2462.681974,26384
2462.683792,26384
2462.685612,26400
2462.687438,26416
2462.689257,26416
2462.691083,26416
2462.692907,26416
2462.694731,26416
2462.69655,26448
2462.698371,26416
2462.700195,26432
2462.702021,26416
2462.703847,26400
2462.705674,26416
2462.707492,26416
2462.709314,26416
2462.711141,26416
2462.712962,26416
2462.714781,26416
2462.716606,26416
2462.71843,26432
2462.720249,26416
2462.722071,26416
2462.723896,26416
2462.725719,26432
2462.72754,26432
2462.729366,26416
2462.731189,26416
2462.733011,26416
2462.734834,26416
2462.736658,26400
2462.73848,26432
2462.740298,26432
2462.742124,26416
2462.743947,26400
2462.745766,26416
2462.747589,26400
2462.749409,26400
2462.751233,26400
2462.753058,26416
2462.754877,26400
2462.756699,26400
2462.758522,26384
2462.760341,26416
2462.762162,26400
2462.763984,26384
2462.765809,26400
2462.767635,26416
2462.769454,26384
2462.771275,26416
2462.773101,26416
2462.774922,26400
2462.776746,26400
2462.778568,26416
2462.780387,26400
2462.782207,26400
2462.784038,26400
2462.785857,26384
2462.787677,26416
2462.789498,26416
2462.791318,26416
2462.793142,26416
2462.794969,26416
2462.796788,26416
2462.798608,26416
2462.800433,26416
2462.802252,26416
2462.804073,26416
2462.805894,26416
2462.807713,26416
2462.809532,26400
2462.811359,26416
2462.813178,26400
2462.814998,26432
2462.816818,26416
2462.818638,26432
2462.82046,26416
2462.822286,26416
2462.82411,26416
2462.825933,26400
2462.827757,26416
2462.829579,26416
2462.831406,26416
2462.833225,26432
2462.835045,26416
2462.836874,26400
2462.838695,26416
2462.84052,26400
2462.84234,26400
2462.844165,26432
2462.845988,26384
2462.847811,26416
2462.849637,26416
2462.851463,26416
2462.853284,26400
2462.855107,26384
2462.856932,26384
2462.858752,26416
2462.860571,26400
2462.862391,26400
2462.864213,26400
2462.866032,26416
2462.867855,26416
2462.869674,26400
2462.871495,26416
2462.873316,26400
2462.875138,26416
2462.876958,26416
2462.878776,26416
2462.880598,26400
2462.882425,26432
2462.884243,26400
2462.886068,26384
2462.887886,26400
2462.889705,26400
2462.891528,26400
2462.893352,26416
2462.895172,26416
2462.896994,26416
2462.898813,26416
2462.900638,26416
2462.902464,26416
2462.904288,26416
2462.906111,26432
2462.907936,26416
2462.90976,26448
2462.911587,26416
2462.91341,26416
2462.915229,26400
2462.917055,26416
2462.918876,26416
2462.920695,26432
2462.922521,26416
2462.924345,26416
2462.926165,26416
2462.927991,26416
2462.929815,26416
2462.931639,26416
2462.93346,26432
2462.935279,26400
2462.937104,26416
2462.938928,26400
2462.94075,26416
2462.942575,26416
2462.944399,26416
2462.946226,26400
2462.948046,26384
2462.949872,26400
2462.951693,26368
2462.95352,26416
2462.955343,26384
2462.957168,26400
2462.958991,26400
2462.960818,26400
2462.962638,26400
2462.964465,26400
2462.966286,26416
2462.968111,26400
2462.969936,26416
2462.971756,26384
2462.973577,26400
2462.975399,26400
2462.977223,26416
2462.979047,26416
2462.980867,26400
2462.982692,26384
2462.984517,26400
2462.986343,26400
2462.988164,26416
2462.989988,26416
2462.991813,26416
2462.993637,26400
2462.995456,26416
2462.997282,26416
2462.999108,26416
2463.000934,26416
2463.002758,26416
2463.004579,26400
2463.006403,26416
2463.008225,26416
2463.010045,26416
2463.011866,26416
2463.013684,26416
2463.015503,26432
2463.017324,26416
2463.019149,26416
2463.020975,26416
2463.022801,26416
2463.024624,26400
2463.026443,26400
2463.028263,26416
2463.030088,26416
2463.031909,26432
2463.033735,26416
2463.035556,26416
2463.037383,26416
2463.039206,26400
2463.041032,26400
2463.042851,26400
2463.04467,26416
2463.046488,26416
2463.048313,26384
2463.050135,26400
2463.051957,26416
2463.053778,26416
2463.0556,26400
2463.057423,26384
2463.059245,26400
2463.06107,26416
2463.062896,26400
2463.064721,26400
2463.066546,26400
2463.068371,26400
2463.070193,26416
2463.072012,26416
2463.073835,26400
2463.075656,26400
2463.077479,26432
2463.079298,26416
2463.081124,26400
2463.082947,26400
2463.084769,26400
2463.086587,26400
2463.088408,26416
2463.090233,26416
2463.092053,26416
2463.093872,26416
2463.095698,26416
2463.097524,26416
2463.099345,26416
2463.101168,26416
2463.102988,26416
2463.104806,26416
2463.106629,26416
2463.108449,26416
2463.110271,26432
2463.112097,26416
2463.113923,26400
2463.115749,26416
2463.11757,26416
2463.119393,26416
2463.121215,26384
2463.12304,26432
2463.124866,26416
2463.126686,26416
2463.128513,26416
2463.130332,26400
2463.132152,26416
2463.133975,26400
2463.135794,26400
2463.137619,26416
2463.139446,26416
2463.141267,26400
2463.143089,26400
2463.144913,26400
2463.146735,26448
2463.148556,26384
2463.150378,26400
2463.152202,26400
2463.154029,26400
2463.155853,26384
2463.157671,26416
2463.159493,26384
2463.161315,26400
2463.163136,26416
2463.164963,26400
2463.166783,26400
2463.168607,26432
2463.170431,26416
2463.172257,26400
2463.174084,26416
2463.175905,26416
2463.177725,26400
2463.179547,26416
2463.181369,26416
2463.18319,26400
2463.185014,26400
2463.186839,26400
2463.188658,26432
2463.190481,26416
2463.192304,26400
2463.194124,26416
2463.195944,26416
2463.19777,26400
2463.199596,26400
2463.201415,26416
2463.203238,26400
2463.205061,26416
2463.206888,26448
2463.208712,26416
2463.210536,26416
2463.212358,26416
2463.214178,26400
2463.215998,26432
2463.21782,26416
2463.219642,26416
2463.221465,26416
2463.223288,26432
2463.225113,26416
2463.226935,26416
2463.228758,26416
2463.230584,26416
2463.232405,26416
2463.23423,26416
2463.236052,26416
2463.237874,26432
2463.239698,26416
2463.241517,26400
2463.243339,26400
2463.245165,26416
2463.246989,26416
2463.24881,26400
2463.250637,26384
2463.252459,26416
2463.254284,26432
2463.256108,26400
2463.25793,26384
2463.259751,26400
2463.261576,26400
2463.263395,26432
2463.265221,26416
2463.267041,26416
2463.268865,26400
2463.270684,26400
2463.272503,26416
2463.274326,26416
2463.276152,26384
2463.277972,26400
2463.279793,26384
2463.281611,26432
2463.283435,26400
2463.285262,26384
2463.287081,26432
2463.288899,26400
2463.290724,26432
2463.292545,26416
2463.294367,26416
2463.296193,26400
2463.298018,26416
2463.299844,26416
2463.301669,26432
2463.303492,26432
2463.305318,26432
2463.307145,26416
2463.308965,26416
2463.310792,26432
2463.312618,26432
2463.314441,26416
2463.316267,26416
2463.318089,26432
2463.319916,26416
2463.321736,26416
2463.323556,26416
2463.325382,26416
2463.327204,26416
2463.329027,26432
2463.330846,26416
2463.33267,26416
2463.334495,26416
2463.33632,26416
2463.338139,26416
2463.339959,26416
2463.341785,26400
2463.343608,26432
2463.345434,26384
2463.347257,26432
2463.349083,26384
2463.350904,26400
2463.352725,26400
2463.354551,26400
2463.356378,26384
2463.358201,26384
2463.360022,26384
2463.361843,26416
2463.363664,26416
2463.365485,26400
2463.367306,26400
2463.369126,26416
2463.370945,26384
2463.372769,26416
2463.374595,26416
2463.376422,26416
2463.378242,26416
2463.380067,26400
2463.381893,26400
2463.383715,26416
2463.385537,26384
2463.387359,26416
2463.389177,26416
2463.390997,26416
2463.392823,26416
2463.394644,26416
2463.396466,26416
2463.398291,26416
2463.400114,26432
2463.401935,26416
2463.403758,26416
2463.40558,26416
2463.4074,26416
2463.409224,26400
2463.411045,26416
2463.412865,26432
2463.414691,26432
2463.416512,26432
2463.418336,26416
2463.420161,26416
2463.421981,26416
2463.423804,26400
2463.425627,26416
2463.427446,26416
2463.429271,26400
2463.431097,26416
2463.432921,26416
2463.434743,26416
2463.436562,26416
2463.438381,26416
2463.440199,26432
2463.442026,26400
2463.443846,26400
2463.445666,26400
2463.447493,26416
2463.449317,26384
2463.451136,26400
2463.452956,26368
2463.454783,26400
2463.456609,26400
2463.45843,26400
2463.460255,26384
2463.462081,26400
2463.463905,26400
2463.465726,26400
2463.467545,26416
2463.469364,26400
2463.471187,26400
2463.473014,26400
2463.474834,26416
2463.476657,26400
2463.478477,26416
2463.480297,26400
2463.482116,26416
2463.483936,26400
2463.485756,26368
2463.487575,26416
2463.489395,26416
2463.491218,26400
2463.493042,26416
2463.494863,26416
2463.496689,26416
2463.498508,26416
2463.500334,26432
2463.502159,26432
2463.50398,26416
2463.505806,26416
2463.507625,26416
2463.509447,26416
2463.511267,26416
2463.513091,26432
2463.514912,26416
2463.516738,26416
2463.518562,26416
2463.520387,26400
2463.522207,26416
2463.524028,26416
2463.525848,26432
2463.527668,26416
2463.529494,26432
2463.531314,26416
2463.533137,26416
2463.534962,26400
2463.536784,26400
2463.538606,26416
2463.540429,26416
2463.54225,26400
2463.544069,26400
2463.54589,26400
2463.547715,26384
2463.549533,26400
2463.551355,26384
2463.55318,26400
2463.555006,26400
2463.55683,26400
2463.558656,26400
2463.560478,26400
2463.562304,26384
2463.564125,26400
2463.565949,26416
2463.567768,26416
2463.56959,26384
2463.571417,26432
2463.573236,26416
2463.575055,26400
2463.576879,26400
2463.578698,26416
2463.580517,26400
2463.582341,26384
2463.584167,26384
2463.585986,26400
2463.587806,26416
2463.58963,26416
2463.591506,26432
2463.593329,26416
2463.595154,26416
2463.59698,26448
2463.5988,26416
2463.600621,26416
2463.602447,26416
2463.604269,26416
2463.606087,26416
2463.607905,26400
2463.609732,26416
2463.611556,26416
2463.613382,26384
2463.615207,26416
2463.617029,26416
2463.61885,26416
2463.620674,26400
2463.622494,26416
2463.624313,26416
2463.626132,26416
2463.627957,26416
2463.629783,26416
2463.631606,26416
2463.633431,26416
2463.635256,26416
2463.637078,26416
2463.638904,26416
2463.640726,26400
2463.64255,26400
2463.644372,26400
2463.646198,26400
2463.648016,26384
2463.649838,26416
2463.651657,26400
2463.653476,26416
2463.655297,26400
2463.657117,26400
2463.65894,26416
2463.660761,26416
2463.662585,26400
2463.664409,26416
2463.666232,26400
2463.668055,26432
2463.669877,26400
2463.671698,26384
2463.673523,26416
2463.675343,26416
2463.677169,26400
2463.67899,26400
2463.680813,26400
2463.682633,26400
2463.68446,26384
2463.686279,26400
2463.688104,26416
2463.689923,26416
2463.691747,26416
2463.69357,26416
2463.695396,26416
2463.69722,26416
2463.699042,26416
2463.700868,26416
2463.702689,26416
2463.704511,26416
2463.706333,26432
2463.708159,26416
2463.709979,26416
2463.711799,26416
2463.713626,26416
2463.715447,26416
2463.717266,26400
2463.719085,26416
2463.720904,26416
2463.72273,26432
2463.724551,26432
2463.726371,26432
2463.728194,26416
2463.730014,26416
2463.731833,26384
2463.733656,26416
2463.735476,26416
2463.737299,26416
2463.739123,26416
2463.740946,26416
2463.742772,26400
2463.744596,26416
2463.746417,26432
2463.748242,26400
2463.75006,26400
2463.751879,26400
2463.753702,26400
2463.755524,26400
2463.757346,26400
2463.759167,26416
2463.760988,26384
2463.762812,26416
2463.764636,26400
2463.766462,26416
2463.768284,26416
2463.770104,26384
2463.771924,26416
2463.773748,26400
2463.775568,26400
2463.777392,26384
2463.779211,26400
2463.781032,26416
2463.782853,26416
2463.784679,26400
2463.786502,26400
2463.788325,26432
2463.790145,26416
2463.79197,26400
2463.793796,26416
2463.795619,26416
2463.797441,26416
2463.79926,26400
2463.801079,26416
2463.802905,26416
2463.804724,26400
2463.806546,26416
2463.808365,26416
2463.81019,26416
2463.812014,26416
2463.813836,26416
2463.815661,26416
2463.817481,26416
2463.819303,26416
2463.821125,26416
2463.822947,26416
2463.824767,26400
2463.826587,26416
2463.828406,26416
2463.830228,26416
2463.832053,26416
2463.833877,26432
2463.835701,26432
2463.837521,26416
2463.839341,26416
2463.841167,26416
2463.842988,26400
2463.844808,26416
2463.84663,26400
2463.84845,26400
2463.850274,26400
2463.852096,26416
2463.853923,26400
2463.855745,26400
2463.857567,26400
2463.859392,26400
2463.861211,26400
2463.863033,26384
2463.864858,26416
2463.866678,26400
2463.868503,26416
2463.870324,26384
2463.872143,26400
2463.873969,26384
2463.875789,26416
2463.877607,26416
2463.879434,26416
2463.881256,26400
2463.883078,26416
2463.884902,26400
2463.886726,26384
2463.888551,26416
2463.890372,26432
2463.892196,26400
2463.894018,26416
2463.89584,26416
2463.897664,26416
2463.899488,26416
2463.901315,26416
2463.903137,26416
2463.904957,26416
2463.90678,26416
2463.908605,26416
2463.910428,26416
2463.912254,26416
2463.914077,26416
2463.915897,26400
2463.917718,26400
2463.919538,26416
2463.921365,26416
2463.923187,26416
2463.925008,26432
2463.92683,26416
2463.928648,26416
2463.930467,26400
2463.932287,26416
2463.93411,26416
2463.935937,26416
2463.937758,26416
2463.93958,26400
2463.941406,26416
2463.943228,26400
2463.945048,26416
2463.946872,26416
2463.948696,26400
2463.950521,26400
2463.952341,26400
2463.954163,26400
2463.955984,26416
2463.957806,26400
2463.95963,26416
2463.961453,26384
2463.96328,26400
2463.965101,26400
2463.966921,26432
2463.96874,26384
2463.970563,26400
2463.972387,26384
2463.974206,26416
2463.976025,26400
2463.977848,26400
2463.979671,26416
2463.981491,26384
2463.983318,26400
2463.985143,26416
2463.986961,26400
2463.988783,26400
2463.990605,26416
2463.992426,26416
2463.994246,26416
2463.996071,26432
2463.997891,26416
2463.999717,26416
2464.001543,26416
2464.003366,26432
2464.005191,26432
2464.007016,26416
2464.008834,26416
2464.010656,26416
2464.012476,26400
2464.014295,26416
2464.016115,26416
2464.017938,26416
2464.019759,26416
2464.02158,26416
2464.023399,26416
2464.025222,26416
2464.027048,26416
2464.028867,26416
2464.030686,26432
2464.032509,26416
2464.034336,26416
2464.036159,26400
2464.037981,26416
2464.039805,26416
2464.041625,26416
2464.043446,26416
2464.04527,26400
2464.047096,26416
2464.048915,26400
2464.050736,26416
2464.052563,26400
2464.054386,26384
2464.056204,26416
2464.058027,26384
2464.059853,26384
2464.061677,26400
2464.063503,26400
2464.06533,26384
2464.06715,26400
2464.068972,26416
2464.070799,26400
2464.072624,26400
2464.074442,26400
2464.076264,26416
2464.078087,26400
2464.07991,26416
2464.08173,26400
2464.083554,26416
2464.085379,26416
2464.087203,26384
2464.089024,26416
2464.090845,26416
2464.092671,26416
2464.094493,26416
2464.096315,26448
2464.098137,26416
2464.099961,26416
2464.101785,26416
2464.103604,26416
2464.10543,26416
2464.107255,26416
2464.109078,26432
2464.110902,26432
2464.112726,26416
2464.114547,26432
2464.116366,26416
2464.118185,26416
2464.120006,26416
2464.121828,26416
2464.123655,26416
2464.125481,26416
2464.127303,26416
2464.129129,26416
2464.130956,26432
2464.132782,26416
2464.134603,26448
2464.136424,26416
2464.138246,26416
2464.140073,26400
2464.141897,26400
2464.143722,26384
2464.145545,26416
2464.14737,26416
2464.149196,26400
2464.151016,26400
2464.152839,26416
2464.154658,26384
2464.156477,26384
2464.158296,26400
2464.160116,26384
2464.161937,26416
2464.163761,26400
2464.16558,26400
2464.167405,26384
2464.16923,26416
2464.171051,26416
2464.172876,26400
2464.174699,26416
2464.176524,26400
2464.178349,26416
2464.180173,26416
2464.181995,26416
2464.183818,26416
